,date,id,query,tweet_text,user
1297,2020-06-03 08:09:01,1268092310203531265,SEPE,La mala organización del sepe es flipante... Nos está jodiendo y mucho,chantal_range
1298,2020-06-03 08:08:50,1268092264280215552,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",DarkKit37063530
1299,2020-06-03 08:08:45,1268092243988135936,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",RrreinitaMao
1300,2020-06-03 08:08:45,1268092243015073793,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",rs125pablogiron
1301,2020-06-03 08:08:42,1268092231224905728,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",tarsejl
1302,2020-06-03 08:08:40,1268092223901642755,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",mevaadaralgoo
1303,2020-06-03 08:08:36,1268092204750376961,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",carolguindi
1304,2020-06-03 08:08:36,1268092203865423872,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",jaavii009
1305,2020-06-03 08:08:22,1268092146587967488,SEPE,"@PilarGGranja La ""plantilla del SEPE"" es algo muy ambiguo ¿No?",Bolsaman10
1306,2020-06-03 08:08:18,1268092130859368450,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",noriant
1307,2020-06-03 08:08:17,1268092127562645506,SEPE,@empleo_SEPE 2 días llamando y parece que allí no trabaja nadie.,Andresnovo1
1308,2020-06-03 08:08:16,1268092122923700225,SEPE,@FlipoNico @monguerball @porelcule @pavon_manuela @mariiussz @Santi_ABASCAL Esto demuestra que hubiera sido mejor l… https://t.co/SGS8K63zuC,oscarpaton1
1309,2020-06-03 08:08:11,1268092099200716802,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",EnUnPaisInjusto
1310,2020-06-03 08:08:04,1268092073527382017,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",Pedrosepulturas
1311,2020-06-03 08:08:03,1268092065398820864,SEPE,"RT @kimwood118: #ErteSinCobrar
Dia 3/6/2020 sin estar aún en la web del #SEPE, me veo en la peor situación... ya ni creo que vaya a recibir…",CiudadanoCero13
1312,2020-06-03 08:08:01,1268092058172043264,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",linguaxemusical
1313,2020-06-03 08:07:59,1268092050072887296,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",bxcostales
1314,2020-06-03 08:07:58,1268092044670631942,SEPE,"Una cosita @empleo_SEPE y @Haciendagob, este mes es mi cumpleaños, lo digo por si os apetece pagarme la prestación… https://t.co/eSwRZjkUfq",Neojosevi
1315,2020-06-03 08:07:55,1268092034239381504,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",charlivalencia6
1316,2020-06-03 08:07:53,1268092026073108481,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Esfera20
1317,2020-06-03 08:07:53,1268092024852488193,SEPE,"@JCRadophoto @empleo_SEPE Suerte, el ERTE de mi hijo, ya aparece en tramitación en la página del SEPE, algunos comp… https://t.co/VFW6TbyH4s",M1961Martin
1318,2020-06-03 08:07:52,1268092020997775360,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",JoseAlb50283902
1319,2020-06-03 08:07:51,1268092016623333377,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Pedrosepulturas
1320,2020-06-03 08:07:48,1268092005143502848,SEPE,RT @j_jesusmm: @__luisan @CiudadanoCero13 @empleo_SEPE @Yolanda_Diaz_ Pero si es igual el número es una cuestión de efectividad y recursos.…,CiudadanoCero13
1321,2020-06-03 08:07:46,1268091996998156290,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",SpainWarriorES
1322,2020-06-03 08:07:46,1268091994213167108,SEPE,"@desdelamoncloa @empleo_SEPE SIN COBRAR NADA DESDE MARZO, MIS DATOS NI SIQUIERA HA SIDO RECOGIDO POR SEPE, NO TENGO… https://t.co/FtDoHvLJ79",wangy0086
1323,2020-06-03 08:07:44,1268091988743729153,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",CrisdelasH
1324,2020-06-03 08:07:42,1268091979872841728,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",corsoman68
1325,2020-06-03 08:07:37,1268091959199096838,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Mcarmenamat1
1326,2020-06-03 08:07:36,1268091953037672448,SEPE,@info_TGSS @empleo_SEPE Me han mandado un email de esta direccion solicitandome datos para la prestacion contributi… https://t.co/LuAGEyWQUC,AzucenaGamella
1327,2020-06-03 08:07:36,1268091952660189184,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",ana_medrano_
1328,2020-06-03 08:07:34,1268091945412411395,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",javerus77
1329,2020-06-03 08:07:30,1268091928534487041,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",japl1973
1330,2020-06-03 08:07:29,1268091924092784642,SEPE,"@ArantxaSan82 @FredReez @pnique No, me ha llegado cuando me tenía que llegar. Y ya he dicho que no digo q no haya e… https://t.co/fdKWfJqtCC",malukasalvaje
1331,2020-06-03 08:07:27,1268091914781372421,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",JLcarrerrozas
1332,2020-06-03 08:07:26,1268091910989713408,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",angelesfernand9
1333,2020-06-03 08:07:24,1268091904014594049,SEPE,Las personas q han cobrado el ERTE ya les salía aprobado en la página del SEPE???,anayessy25
1334,2020-06-03 08:07:24,1268091903049969666,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",fbenavid
1335,2020-06-03 08:07:24,1268091902332735488,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",guanchi1
1336,2020-06-03 08:07:23,1268091898520092672,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",fdecyc
1337,2020-06-03 08:07:12,1268091854396035072,SEPE,"RT @soyringastarr: @empleo_SEPE por favor, hay un dato mal de cuenta bancaria. La empresa ha reportado el error, mi banco también y sigo si…",CiudadanoCero13
1338,2020-06-03 08:07:11,1268091849639632897,SEPE,ME EXPLICAIS QUE EN EL SEPE TENGAN PUESTO COMO DATO DE CONTACTO EL NUMERO DE TELEFONO DE MI MADRE Y NO EL MIO ESTOY HASTA LA POLLA,TaylorSinSwift
1339,2020-06-03 08:07:11,1268091848209453056,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",matmat40903097
1340,2020-06-03 08:07:05,1268091825748946947,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",RitaCatala
1341,2020-06-03 08:07:03,1268091816194252800,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",Thor_Cinco
1342,2020-06-03 08:07:02,1268091813027594243,SEPE,RT @voz_populi: Los trabajadores del #SEPE amenazan con una huelga y protestas en pleno colapso https://t.co/IFz88pAG5W,JFregel
1343,2020-06-03 08:06:59,1268091800214003713,SEPE,RT @j_jesusmm: @da_tillo @CiudadanoCero13 Es una verdadera irresposabilidad. No se si realmente se puede denunciar todos los efectos negati…,CiudadanoCero13
1344,2020-06-03 08:06:57,1268091790764265478,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",RitaCatala
1345,2020-06-03 08:06:56,1268091786527997952,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",JLcarrerrozas
1346,2020-06-03 08:06:43,1268091731070738433,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",DahCyn
1347,2020-06-03 08:06:43,1268091730525655040,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",SplendorNatalie
1348,2020-06-03 08:06:41,1268091721608552448,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",HoussemZouary
1349,2020-06-03 08:06:30,1268091676314292224,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Gabrielareal14
1350,2020-06-03 08:06:29,1268091674909122561,SEPE,.@empleo_SEPE @joseluisescriva @Yolanda_Diaz_: Mi pareja lleva 81 días sin cobrar el #ERTE en el que estuvo entre e… https://t.co/tgOYJFxtFD,AlbertoQuian
1351,2020-06-03 08:06:18,1268091625626107904,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",UnaPrincerda
1352,2020-06-03 08:06:15,1268091614888591368,SEPE,"@bichino_o @AbryPG @empleo_SEPE @Yolanda_Diaz_ De 2008 me estás hablando, no?",paser900
1353,2020-06-03 08:06:14,1268091611814285312,SEPE,"RT @jmlopezzafra: 400.000 ERTEs sin tramitar, muchos desde marzo.
Detrás de cada uno hay un trabajador, una familia, un drama. Los que habl…",RuizNarganes
1354,2020-06-03 08:06:14,1268091609347997697,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Baldman74
1355,2020-06-03 08:06:11,1268091598551777283,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",Betty1591
1356,2020-06-03 08:06:11,1268091597591363584,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",EscoriaGenocida
1357,2020-06-03 08:06:07,1268091580038230017,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",BrumarioRMadrid
1358,2020-06-03 08:06:01,1268091554670968832,SEPE,@jucapopo1974 @ManuelaValdueza @Elehache4 @empleo_SEPE Joder. Como estamos. Progre,fonmonti
1359,2020-06-03 08:05:59,1268091549218410498,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",chuqui2525
1360,2020-06-03 08:05:59,1268091546840301568,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",LuisEspoy
1361,2020-06-03 08:05:56,1268091536006418439,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",oresgonvi
1362,2020-06-03 08:05:53,1268091523998068736,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",violeta_harper
1363,2020-06-03 08:05:52,1268091517492703232,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Juan82637313
1364,2020-06-03 08:05:51,1268091514074345472,SEPE,"RT @juanki1234: Un líder une, gestiona, motiva convenciendo hacia un objetivo común

@sanchezcastejon divide, confunde y engaña a propósito…",juanki1234
1365,2020-06-03 08:05:46,1268091494315032578,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",berbikinacurri
1366,2020-06-03 08:05:42,1268091474668859392,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",ChemicalJ
1367,2020-06-03 08:05:40,1268091466968154113,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",dmd2486
1368,2020-06-03 08:05:37,1268091453995200516,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",Despetechno
1369,2020-06-03 08:05:37,1268091453009428480,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",RuizNarganes
1370,2020-06-03 08:05:35,1268091445094895616,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",YaBasta98009628
1371,2020-06-03 08:05:30,1268091424475697152,SEPE,"@oscarpaton1 @monguerball @porelcule @pavon_manuela @mariiussz @Santi_ABASCAL Inicio erte: 26 marzo.
Entrada en la… https://t.co/pGpKXupSLt",FlipoNico
1372,2020-06-03 08:05:27,1268091412756791297,SEPE,"@MissRo85 @aPalans @desdelamoncloa @empleo_SEPE Ufffff lo siento, yo solo lo he puesto para que tengáis información… https://t.co/RumNlD1EcD",Dani43_fcb
1373,2020-06-03 08:05:27,1268091411422994437,SEPE,"RT @CristinaSegui_: “Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita de L…",ImMalhelfica
1374,2020-06-03 08:05:24,1268091401964851202,SEPE,SEPE va para bingo ... ahora que dirá Yolanda !!!!!! Romperá los cartones ...,pelocamper
1375,2020-06-03 08:05:24,1268091398705893377,SEPE,"RT @PilarGGranja: Ayer decía el gobierno que el 98,5% d los expedientes se habían tramitado. Yo dije q no era verdad x lo q contaban los tr…",NoEstoyPaTontAs
1376,2020-06-03 08:05:17,1268091369085636614,SEPE,"RT @ManuelaValdueza: Me despierto
Miro una cuenta bancaria: nada.
Miro la otra: nada.
Entro en el SEPE, consulto mi prestación: nada. Ni ap…",CCAnsbjerg
1377,2020-06-03 08:05:11,1268091344779710464,SEPE,"@MsLemmy Waitse Modimo ene wa bona gore ga ra baa mo go sepe, ga o bona a kgona gore letla go ira tsone dio tse!!!",bk_sekisan
1378,2020-06-03 08:05:09,1268091337343225858,SEPE,"“Tenemos contabilizados más de 400.000 trabajadores afectados por ERTE pendientes de tramitación...”, pero paguita… https://t.co/2wCK4BDpcN",CristinaSegui_
1379,2020-06-03 08:05:09,1268091336361738240,SEPE,"SEPE USTEDES SI SEPEN USTEDES,LOS QUE VOTARON A PEDRO Y PABLO LOS COMUNISTAS CHAVISTAS BILDUSOCIATAS. 
DISFRUTEN LO… https://t.co/MZ0uMHO5kS",solumbria
1380,2020-06-03 08:05:08,1268091332029022209,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Victory091981
1381,2020-06-03 08:04:53,1268091269592551424,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",xispadekuada
