,date,id,query,tweet_text,user
666,2020-06-03 22:43:44,1268312438442790913,comedor,RT @BancoAAlimentos: ¡Gracias a todos los que se unen!. Para el Banco de Alimentos de Bogotá es motivo de alegría poder apoyar con un grani…,mcarvajal28
667,2020-06-03 22:42:19,1268312084678352898,comedor,"RT @gabrielrufian: Ingresar de 400 a 1000€ públicos al mes para sacar a la gente de la cola de un banco de alimentos es de vagos, no como i…",encovert
668,2020-06-03 22:30:15,1268309045997375489,comedor,"A través de una asociación entre nuestra oficina, el Consejo del Condado y el Banco de Alimentos del Área Capital,… https://t.co/yrxyEeIY9K",CEXAlsobrooks
669,2020-06-03 22:27:01,1268308231396483074,comedor,"RT @BarrioxBarrio20: Si tuviéramos el twitter de todxs lxs vecinxs que han donado productos a la iniciativa #BarrioXBarrio , dedicaríamos 1…",dopapa28
670,2020-06-03 22:26:48,1268308180192374789,comedor,RT @jpurias: Acabo de pasar por la plaza del Pumarejo en Sevilla. La cola para el comedor social que hay en los alrededores tiene centenare…,gaizka14041931
671,2020-06-03 22:26:40,1268308143710363649,comedor,"RT @MPerdigueroCs: 🍊 @Mercadona reactiva su proceso de donaciones y entrega 2.100 litros de leche al comedor social de @HCRISTOREMEDIOS 

M…",AngelbuenacheCs
672,2020-06-03 22:24:59,1268307722505773057,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",pinitos_liliana
673,2020-06-03 22:21:50,1268306928448475137,comedor,RT @apciudadreal: Los periodistas de #CiudadReal estamos listos para la #CarreraVirtualSolidaria a favor del Banco de alimentos. 7 de Junio…,RaquelManota
674,2020-06-03 22:19:06,1268306242654466048,comedor,"RT @MutuaFM: ¡Mutualistas Solidarios!

A través de las cocinas del @RCMARSC, la ONG World Central Kitchen elaboró comidas para distribuirla…",maquesada
675,2020-06-03 22:18:21,1268306054145859585,comedor,"RT @CB_Bullas: ¡Bullas es solidaria!

Gran recogida de alimentos y productos de higiene y limpieza, a beneficio del banco de alimentos.
Día…",NoroesteOCR
676,2020-06-03 22:17:41,1268305885341900800,comedor,"¡Bullas es solidaria!

Gran recogida de alimentos y productos de higiene y limpieza, a beneficio del banco de alime… https://t.co/1N5yW9jJeP",CB_Bullas
677,2020-06-03 22:14:52,1268305175107657729,comedor,"¡Bullas es solidaria!

Gran recogida de alimentos y productos de higiene y limpieza, a beneficio del banco de alime… https://t.co/myRsDUyUqi",CB_Bullas
678,2020-06-03 22:12:51,1268304669090238473,comedor,"RT @atenciodari: Antes de hacer una donación, es el Banco de Alimentos una organización privada o gubernamental, puede alguien decirme, gra…",arobleschiari
679,2020-06-03 22:10:45,1268304139957743617,comedor,RT @BancoAAlimentos: Son muchos a los que el Banco de Alimentos de Bogotá a podido beneficiar gracias a la ayuda de corazones solidarios. #…,mcarvajal28
680,2020-06-03 22:08:41,1268303619591290881,comedor,"RT @Pseudonimo123: @Lyl07s @LaikaOrbital Tu eres tonta, ¿verdad? 
40 Millones de personas con cartillas de racionamiento en EEUU antes de l…",jhimyvallejos
681,2020-06-03 22:08:02,1268303454566416384,comedor,"📣""A lo mejor lo que para ustedes no tiene valor, para nosotros tiene mucho valor""📣 sostiene Natalia Castro, del Com… https://t.co/SX1T36scDM",BiobioSolidario
682,2020-06-03 22:04:58,1268302683015974912,comedor,"RT @gabrielrufian: Ingresar de 400 a 1000€ públicos al mes para sacar a la gente de la cola de un banco de alimentos es de vagos, no como i…",nandoconCuba
683,2020-06-03 22:04:27,1268302552287805440,comedor,RT @pes20_colla: @BorjaIglesias9 @FlojelSquad @gavin_alejandro @K_rastafury @eldoblezero Borja! Somos unos amigos de Zaragoza que estamos h…,2862180b570f405
684,2020-06-03 22:01:10,1268301728723677186,comedor,"#linkinbio 

- Kat Venegas 

La Musicología y La Política de Bad Bunny 

El dinero recaudado para el curso será don… https://t.co/uYV2PkHCtv",ReventonyMas
685,2020-06-03 22:00:57,1268301672952090625,comedor,"Por favor alguien me puede indicarme dónde hay un comedor social comunista, estoy en situación precaria, gracias.",Mequetreficado
686,2020-06-03 22:00:25,1268301538046423043,comedor,"Higuita, Forlán, Aimar y otros exjugadores se unieron para apoyar al Banco de Alimentos https://t.co/XsDZx5WtRh",elpaiscali
687,2020-06-03 21:53:54,1268299899000565760,comedor,"Antes de hacer una donación, es el Banco de Alimentos una organización privada o gubernamental, puede alguien decirme, gracias.",atenciodari
688,2020-06-03 21:51:32,1268299305317777413,comedor,"RT @Mijas340: #ServiciosSociales | #Mijas

⛑🍴El Banco de Alimentos Municipal recibe casi 500 litros de aceite de la campaña solidaria de @o…",oleumhispania
689,2020-06-03 21:47:07,1268298193844023298,comedor,"@Lyl07s @LaikaOrbital Tu eres tonta, ¿verdad? 
40 Millones de personas con cartillas de racionamiento en EEUU antes… https://t.co/6TbFLtZL5s",Pseudonimo123
690,2020-06-03 21:45:40,1268297828268466176,comedor,"RT @lamilitar: Gracias al trabajo conjunto entre la Fundación Dos Peces, el Banco de Alimentos de la Arquidiócesis de Bogotá y la UMNG, se…",justoneye_
691,2020-06-03 21:38:50,1268296108192792576,comedor,"RT @CGFLO_ET: #OperacionBalmis #COVIDー19 Finalizada la distribución de productos de primera necesidad desde @IFEMA, la #AALOG11 #BRILOG @CG…",jmarpa2012
692,2020-06-03 21:36:16,1268295463544991747,comedor,"RT @FundVodafone: 📢¡El Banco de Alimentos nos necesita!
Este jueves estaremos junto a @fesbal_org en @vodafoneyu (@europa_fm) para ayudar a…",m_ruizgarcia
693,2020-06-03 21:33:03,1268294650407854080,comedor,RT @apciudadreal: Los periodistas de #CiudadReal estamos listos para la #CarreraVirtualSolidaria a favor del Banco de alimentos. 7 de Junio…,margtorrijos
694,2020-06-03 21:30:37,1268294040358920193,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",uhmein
695,2020-06-03 21:30:09,1268293923010641923,comedor,"RT @MutuaFM: ¡Mutualistas Solidarios!

A través de las cocinas del @RCMARSC, la ONG World Central Kitchen elaboró comidas para distribuirla…",margafocinos
696,2020-06-03 21:29:40,1268293799421280262,comedor,"@_PabloFdez_ Es que para fanáticos como usted solo se puede ser gay y de izquierdas, lo mismo en el caso del femini… https://t.co/k817ltlBWk",castocroatia9
697,2020-06-03 21:27:10,1268293170531651587,comedor,"RT @AytoPinto: 👍Gracias Mercadona, Galerías Éboli y vecin@s de Pinto👏👏. Iniciativas solidarias y crecimiento de las aportaciones al Banco d…",antoniasoguero
698,2020-06-03 21:25:49,1268292833661812737,comedor,"Ante la imposibilidad de repartir las 30.000 raciones habituales, se envasarán en raciones individuales para que lo… https://t.co/0YgY3mp67d",lariojacom
699,2020-06-03 21:21:57,1268291858968518659,comedor,"@120minutosTM @ipulidob @bancoalimadrid Nacho y mañana ¿madrugas?. 
Gran labor la del banco de alimentos!",juanan_resa
700,2020-06-03 21:19:23,1268291214618636288,comedor,RT @AVillarroelSan: La Asociación de Periodistas de Ciudad Real también se suma a la carrera virtual solidaria organizada por Eurocaja Rura…,VictorEurocajaR
701,2020-06-03 21:19:18,1268291193370284035,comedor,RT @apciudadreal: Los periodistas de #CiudadReal estamos listos para la #CarreraVirtualSolidaria a favor del Banco de alimentos. 7 de Junio…,VictorEurocajaR
702,2020-06-03 21:07:02,1268288105146208261,comedor,"El Banco de Alimentos de Honduras te invita a su primer Webinar ""Buenas Prácticas de Manufactura en Tiempo de COVID… https://t.co/AA6PhHyKIM",VoluntariadoRHV
703,2020-06-03 21:06:51,1268288058060935169,comedor,190.000 personas atiende diariamente el Banco de Alimentos de #Madrid @bamadrid noticia de @telemadrid #Emergencia… https://t.co/d0yFPJalSz,rmeflores
704,2020-06-03 21:03:33,1268287230193422343,comedor,RT @AVillarroelSan: La Asociación de Periodistas de Ciudad Real también se suma a la carrera virtual solidaria organizada por Eurocaja Rura…,1989Sanz10
705,2020-06-03 21:01:57,1268286825392734208,comedor,"@mff96482894 @FrayJosepho Mi idea es obligarles a contribuir o labrarse un futuro mientras reciben esa prestación,… https://t.co/DBQQViQCuk",GuerreroAstur
706,2020-06-03 21:01:41,1268286757575036929,comedor,"RT @MartijaAr: @luismiGmz @XAndonegi @roberdiez10 Es rentable dar 17 palets de comida para el banco de alimentos de comida? Economicamente,…",txema111191
707,2020-06-03 21:00:51,1268286550300864514,comedor,"Gracias al trabajo conjunto entre la Fundación Dos Peces, el Banco de Alimentos de la Arquidiócesis de Bogotá y la… https://t.co/4T1Ex4jNLc",lamilitar
708,2020-06-03 20:58:40,1268285997256761346,comedor,"@Miguelcanetfeme Tiempos difíciles?
Qué va a ir al banco de alimentos a recoger comidita para su chabola y para sus… https://t.co/iuZjNBHJ7D",Sebassanc1967S
709,2020-06-03 20:56:06,1268285352999104524,comedor,"RT @CAFMadrid: Durante 10 días hemos colaborado con el Banco de Alimentos de Madrid en una campaña en la que, gracias a la solidaridad de l…",adorado_m
710,2020-06-03 20:53:10,1268284614008803329,comedor,RT @jpurias: Acabo de pasar por la plaza del Pumarejo en Sevilla. La cola para el comedor social que hay en los alrededores tiene centenare…,magdasamarra
711,2020-06-03 20:49:38,1268283727068758017,comedor,"RT @pasionensevilla: #LoMásLeídoPS | 🔴El Rosario de San Julián dona 1.500 kilos de nectarinas

▶️La mercancía ha sido entregada en el comed…",ThomasKnutson5
712,2020-06-03 20:46:00,1268282810684575746,comedor,"#LoMásLeídoPS | 🔴El Rosario de San Julián dona 1.500 kilos de nectarinas

▶️La mercancía ha sido entregada en el co… https://t.co/bGKFegK5as",pasionensevilla
713,2020-06-03 20:44:12,1268282356726628352,comedor,RT @apciudadreal: Los periodistas de #CiudadReal estamos listos para la #CarreraVirtualSolidaria a favor del Banco de alimentos. 7 de Junio…,moraorodriguez
714,2020-06-03 20:43:51,1268282272408653824,comedor,RT @AVillarroelSan: La Asociación de Periodistas de Ciudad Real también se suma a la carrera virtual solidaria organizada por Eurocaja Rura…,moraorodriguez
715,2020-06-03 20:43:41,1268282227068149769,comedor,"RT @JacoboBK_: Ese comedor social lo llevan unas monjas, que al igual que TODAS las parroquias de Sevilla están dando de comer a quien no t…",JessMar62054620
716,2020-06-03 20:42:31,1268281933584351232,comedor,"RT @AlcorconConsejo: Recordad: Recogida solidaria de harina, aceite y azúcar en la Casa Cultural Andaluza, a favor del Comedor Social. Hoy…",avcreandobarrio
717,2020-06-03 20:40:53,1268281525562417152,comedor,"RT @gemagomezolmos: 🤝Acuerdos del bloque social:

⬆️Ayuda a domicilio, PREUS y alimentación infantil
⬆️Contratación de personal
⬆️Material…",LauraFd91155674
718,2020-06-03 20:40:38,1268281460869472256,comedor,RT @JacoboBK_: Pescado para el comedor social de Hijas de la Caridad de El Pumarejo. #Los300voluntariosdeSevilla https://t.co/y9MhCvbud2,JessMar62054620
719,2020-06-03 20:33:01,1268279544194174984,comedor,"RT @MPerdigueroCs: 🍊 @Mercadona reactiva su proceso de donaciones y entrega 2.100 litros de leche al comedor social de @HCRISTOREMEDIOS 

M…",Miguel_Coleta
720,2020-06-03 20:30:30,1268278908992004109,comedor,RT @JacoboBK_: Pescado para el comedor social de Hijas de la Caridad de El Pumarejo. #Los300voluntariosdeSevilla https://t.co/y9MhCvbud2,Besadmelamano
721,2020-06-03 20:25:56,1268277763716284416,comedor,"RT @BarrioxBarrio20: Si tuviéramos el twitter de todxs lxs vecinxs que han donado productos a la iniciativa #BarrioXBarrio , dedicaríamos 1…",republicalcor
722,2020-06-03 20:25:19,1268277605922476032,comedor,RT @MADRID: Vocación de servicio público y #solidaridad: descubre en este post las campañas solidarias llevadas a cabo desde @policiademadr…,passrmz
723,2020-06-03 20:24:59,1268277520803266562,comedor,"@iescolar Pobrecito, creo haberlo visto en las colas del banco de alimentos de Aluche.",Ismagomjim
724,2020-06-03 20:23:45,1268277211381018628,comedor,RT @Oasiss55: @LILLOTERESA @PSOE Vuestro gobierno inepto por mantener  una manifestación letal no ha sido consciente de lo que ha supuesto…,ircbcn08017
725,2020-06-03 20:20:59,1268276516992974848,comedor,"Banco de alimentos municipal.

Desde el 4 al 10 de junio podrás aportar en los establecimientos colaboradores local… https://t.co/raGzkgNDVw",aytocasar
726,2020-06-03 20:19:06,1268276041023401990,comedor,"RT @AlcorconConsejo: Recordad: Recogida solidaria de harina, aceite y azúcar en la Casa Cultural Andaluza, a favor del Comedor Social. Hoy…",bobglezgarcia
727,2020-06-03 20:17:34,1268275657626263553,comedor,"@pnique Pues en lo mismo que tú, pero dice lo que millones y millones de españoles pensamos, pero claro si no vas a… https://t.co/nIyGY3IGeK",MarioMe30750882
728,2020-06-03 20:15:36,1268275162320965638,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",silgangel
729,2020-06-03 20:14:24,1268274857978060800,comedor,"@PabloIglesias Dónde va a parar la gente prefiere hacer cola en Cáritas, en los comedores sociales, en el banco de… https://t.co/uYiYqQ8NZF",MarioMe30750882
730,2020-06-03 20:13:35,1268274653224734721,comedor,"RT @DYAGipuzkoa: Una semana más, nos hemos pasado por el banco de alimentos para colaborar en labores logísticas.

¡Entre todos/as podemos…",Txitxoterremot1
731,2020-06-03 20:12:45,1268274445946363910,comedor,"RT @BancoAAlimentos: Padre Daniel Saldarriaga Molina creó un banco que no presta plata, pero sí da comida - Especiales Semana #CuarentenaSi…",Lukalofonos
732,2020-06-03 20:12:33,1268274395174371328,comedor,RT @DanielSamperO: El Padre Saldarriaga es uno de mis héroes: la ayuda que ha prestado en tiempos de pandemia con su banco de alimentos es…,Lukalofonos
733,2020-06-03 20:10:13,1268273806415667201,comedor,"RT @BMSupermercados: Durante la campaña de donativos a Bancos de Alimentos, hemos recaudado 156.000€, que repartiremos en forma de producto…",abacantabria_
734,2020-06-03 20:08:47,1268273445105737728,comedor,"@isaserras Muy bien señora, para luego meterle fuego, pero si ¡el Banco de Alimentos es de la Iglesia!. Es desde lu… https://t.co/1NfrPXdTlG",Fran73748251
735,2020-06-03 20:05:20,1268272576045944838,comedor,"RT @ElGris25626557: 🔃 Si pensáis que el casoplon del 
Marquesado, debería ser un albergue con comedor social y zona de ocio, al servicio de…",Marisolsans
736,2020-06-03 20:02:17,1268271810820349952,comedor,RT @primerafila: Conoce una canción inédita de @Cansecotj a través de una dinámica con el Banco de Alimentos de México y presencia su show…,Fatiwhite
737,2020-06-03 20:02:03,1268271749688328205,comedor,"RT @ElGris25626557: 🔃 Si pensáis que el casoplon del 
Marquesado, debería ser un albergue con comedor social y zona de ocio, al servicio de…",jcostantine59
738,2020-06-03 20:02:02,1268271747943542785,comedor,"RT @noroestemx: #ParaReflexionar ✍️
Hoy en su columna Banco de Alimentos, @DanielTapiaMx escribe sobre la carencia alimentaria y el aumento…",DanielTapiaMx
739,2020-06-03 20:01:57,1268271725722173442,comedor,"RT @guadalajarafm: El delegado de la Junta, Eusebio Robles, ha visitado el Banco de Alimentos de Guadalajara para agradecer el trabajo que…",alcarriatv
740,2020-06-03 20:01:41,1268271656977543168,comedor,"El delegado de la Junta, Eusebio Robles, ha visitado el Banco de Alimentos de Guadalajara para agradecer el trabajo… https://t.co/LEEqbgHQJS",guadalajarafm
741,2020-06-03 20:00:39,1268271398629367809,comedor,RT @primerafila: Conoce una canción inédita de @Cansecotj a través de una dinámica con el Banco de Alimentos de México y presencia su show…,gmeillons
742,2020-06-03 20:00:32,1268271370372296706,comedor,RT @juangomezayala: Banco de alimentos de la región de Murcia con sede en Cartagena.... En el día de hoy hemos tenido una donación de patat…,juangomezayala
743,2020-06-03 20:00:21,1268271324310441985,comedor,Banco de alimentos de la región de Murcia con sede en Cartagena.... En el día de hoy hemos tenido una donación de p… https://t.co/l5QAIkE3ax,juangomezayala
744,2020-06-03 20:00:08,1268271269922865153,comedor,Dona Fundación LALA más de 25 mil litros de Leche al banco de alimentos https://t.co/1U171ra6bc,DanielTapiaMx
745,2020-06-03 19:59:21,1268271069988880385,comedor,Banco de Alimentos en Culiacán recibe donación de 25 mil litros de leche LALA https://t.co/6jUhana6SW,DanielTapiaMx
746,2020-06-03 19:57:32,1268270613946347522,comedor,RT @foro_runners: Deportes Madrid Running Club organiza la 1ª 42km Maratón Solidaria por equipos con un coste de 15€ al banco de alimentos…,Kamparredores
