,date,id,query,tweet_text,user
1016,2020-06-06 22:37:33,1269398048842620928,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",RafaeHerranzFdz
1017,2020-06-06 22:37:26,1269398016353603585,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",1964Mamm
1018,2020-06-06 22:37:22,1269398003527319552,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,Mig_Rub
1019,2020-06-06 22:37:15,1269397973919772673,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",angiesspiral
1020,2020-06-06 22:37:13,1269397964851724288,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",leopol2PP
1021,2020-06-06 22:37:02,1269397918768861184,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",sifaka91
1022,2020-06-06 22:36:59,1269397905305149442,ERTE,"RT @Patrici30126955: Los bancos y los medios de comunicación amplían los ERTES, mientras que peluquería, industria y construcción salen del…",antonio22201467
1023,2020-06-06 22:36:45,1269397844387037184,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",jrlucasarcos
1024,2020-06-06 22:36:38,1269397818109841409,ERTE,RT @FroilLannister: ¿Cuándo va a llegar el ERTE de Inditex que todos los progres y medios afines anunciaban desde el primer día del Estado…,jose_cop1
1025,2020-06-06 22:36:36,1269397808379056138,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",dessconfia
1026,2020-06-06 22:36:36,1269397807938572289,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,buonarotti69
1027,2020-06-06 22:36:30,1269397784299474944,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",10macaco10
1028,2020-06-06 22:36:16,1269397725432483840,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",LuisMi_IbaPe
1029,2020-06-06 22:36:11,1269397703173251074,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",quiquex61
1030,2020-06-06 22:36:09,1269397696592429056,ERTE,"RT @elnacionalcat_e: ""El colapso del Servicio Público de Empleo Estatal (SEPE) ha provocado una situación gravísima dejando a decenas de mi…",laura_psi_clin
1031,2020-06-06 22:35:51,1269397617781456897,ERTE,ERTE sin cobrar: el escándalo más grande de la pandemia vía @elnacionalcat_e https://t.co/2d5oH5i0Nj,CuberoLuis
1032,2020-06-06 22:35:40,1269397574856908801,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Pablo_Prieto98
1033,2020-06-06 22:35:28,1269397525200502787,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",macariase56
1034,2020-06-06 22:35:24,1269397506825375744,ERTE,"RT @elnacionalcat_e: ""El colapso del Servicio Público de Empleo Estatal (SEPE) ha provocado una situación gravísima dejando a decenas de mi…",CuberoLuis
1035,2020-06-06 22:35:23,1269397503247560707,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Thelawthetrue
1036,2020-06-06 22:35:21,1269397494095544328,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",luis_arocah
1037,2020-06-06 22:35:21,1269397492501811201,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Estela_Cantabra
1038,2020-06-06 22:35:19,1269397484645879808,ERTE,Galicia frenó la tramitación de los ERTE mientras Feijóo acusaba al Gobierno de ser el responsable del retraso en l… https://t.co/m3SA9dKRzs,mojeda56
1039,2020-06-06 22:35:01,1269397408695365636,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",tabeleira
1040,2020-06-06 22:34:56,1269397388646592512,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",nuevadelhi1948
1041,2020-06-06 22:34:55,1269397383802216448,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",El_Agitado
1042,2020-06-06 22:34:42,1269397330081521664,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",fiel_man
1043,2020-06-06 22:34:35,1269397300574593025,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ChimoPagan
1044,2020-06-06 22:34:31,1269397283256352768,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",egmaripgt
1045,2020-06-06 22:34:28,1269397270786723850,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Tiopepit0
1046,2020-06-06 22:34:24,1269397253837422592,ERTE,"RT @elmundoes: Pablo Iglesias exhibe los ERTE como la ""principal contribución"" de Podemos en la crisis por el coronavirus . https://t.co/AL…",CLStwit
1047,2020-06-06 22:34:15,1269397215396671489,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Javier61434239
1048,2020-06-06 22:34:13,1269397207276564480,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",PaterCarras
1049,2020-06-06 22:34:08,1269397186778927104,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Errando_CarlosL
1050,2020-06-06 22:34:05,1269397174317715463,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",josemanuel2406
1051,2020-06-06 22:34:04,1269397171490697217,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",a_amonty
1052,2020-06-06 22:34:04,1269397169712369669,ERTE,"RT @barbaraalbrich: @MosqueraClaro2 @OrbitaEduardo @periodistadigit Con este cuento de la meretriz 

Están ""escurriendo"" el bulto.

Para no…",barbaraalbrich
1053,2020-06-06 22:34:03,1269397168974151683,ERTE,"RT @SrtaVox: Un mensaje para @PabloIglesias. La izquierda de la censura, de los ERTE sin pagar, que ha pisoteado a las Fuerzas y Cuerpos de…",MJ41339966
1054,2020-06-06 22:33:59,1269397148422021121,ERTE,"RT @DolphMur: Recordáis aquellas palabras de @sanchezcastejon a principios de mayo de ""en 10 días todos los afectados por un ERTE habrán co…",CiudadanoCero13
1055,2020-06-06 22:33:58,1269397146765230082,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",ALICIAMACHICADO
1056,2020-06-06 22:33:56,1269397137873416198,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",PPAlovera
1057,2020-06-06 22:33:52,1269397118986399744,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",ConGuadalajara
1058,2020-06-06 22:33:42,1269397077852737536,ERTE,"RT @diarioas: ❓ ¿Pueden salir del ERTE solo algunos trabajadores de la plantilla y el resto no?
📍 Si la empresa está afectada por un expedi…",pablo_espejel
1059,2020-06-06 22:33:41,1269397075952832530,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",Viv0alsur
1060,2020-06-06 22:33:41,1269397075076231168,ERTE,"RT @TomasDurena: Un mensaje para @PabloIglesias.

La izquierda de la censura, d los ERTE sin pagar, q ha pisoteado a las Fuerzas y Cuerpos…",AndrsRusGarcia1
1061,2020-06-06 22:33:34,1269397046924115971,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",fmorato1
1062,2020-06-06 22:33:33,1269397043098853376,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",helenadetroya72
1063,2020-06-06 22:33:30,1269397028062322690,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Josemruizaliag2
1064,2020-06-06 22:33:14,1269396961456787460,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Libra7415
1065,2020-06-06 22:33:13,1269396956205416448,ERTE,"RT @elmundoes: Pablo Iglesias exhibe los ERTE como la ""principal contribución"" de Podemos en la crisis por el coronavirus . https://t.co/AL…",manilena50
1066,2020-06-06 22:33:07,1269396933057155075,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Hazel07709784
1067,2020-06-06 22:33:00,1269396902002544641,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",MaduritoJ
1068,2020-06-06 22:32:49,1269396854418092040,ERTE,RT @Undiaenmadrid: ¿Dejar a una mujer sin cobrar el ERTE es machismo?,JMarti52670726
1069,2020-06-06 22:32:47,1269396847036174339,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",Ribsolution
1070,2020-06-06 22:32:47,1269396846381842432,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",DrZnka
1071,2020-06-06 22:32:43,1269396830800003075,ERTE,"RT @oscarhoscar1231: CEOE vosotros sabéis que empresas ROBARON AL ESTADO CON LOS ERTE.  Si tanto quieren a España, tiene la obligación de d…",Arcaravan7
1072,2020-06-06 22:32:34,1269396794691239938,ERTE,"RT @JosPastr: Cuando se introdujo en la legislación la figura de los ERTE, los de Podemos estaban en la universidad haciendo escraches y fu…",isabelpre1
1073,2020-06-06 22:32:24,1269396753062793216,ERTE,"RT @erojotorrecilla: DATOS | Peluquerías, industria y construcción salen de los ERTE mientras bancos y medios de comunicación los amplían h…",josecarlos_85
1074,2020-06-06 22:32:18,1269396728442228736,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",drcerezuela1
1075,2020-06-06 22:32:12,1269396700596178949,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",es_marcoslazaro
1076,2020-06-06 22:32:05,1269396670351114240,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",EReccio
1077,2020-06-06 22:32:00,1269396649882849281,ERTE,"""El colapso del Servicio Público de Empleo Estatal (SEPE) ha provocado una situación gravísima dejando a decenas de… https://t.co/S0d3F9rtmJ",elnacionalcat_e
1078,2020-06-06 22:31:46,1269396591888252928,ERTE,"@SrCienfuegos A esos...se les hace un erte, y punto",Condoncojones
1079,2020-06-06 22:31:40,1269396567682945024,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Joselito19_66
1080,2020-06-06 22:31:39,1269396563614408704,ERTE,@BuckFdez Siempre que gobierna la izquierda nos acaba yendo estupendo en lo economico. Y ademas tenemos un gobierno… https://t.co/TDiuwi9vr4,Don_Ogro
1081,2020-06-06 22:31:32,1269396534824747009,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",LuisGarciaAlv15
1082,2020-06-06 22:31:28,1269396516562702337,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",yasiyoyaki
1083,2020-06-06 22:31:28,1269396515317067779,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",ignacio_fitz
1084,2020-06-06 22:31:28,1269396515174449153,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Blanchinette46
1085,2020-06-06 22:31:23,1269396495524155396,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Laperla87022871
1086,2020-06-06 22:31:20,1269396482710528002,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Maricarmenip
1087,2020-06-06 22:31:12,1269396448464027649,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",fjcaseo
1088,2020-06-06 22:31:11,1269396444827574272,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",carolina_sancha
1089,2020-06-06 22:31:00,1269396398245654529,ERTE,"❓ ¿Pueden salir del ERTE solo algunos trabajadores de la plantilla y el resto no?
📍 Si la empresa está afectada por… https://t.co/TiBnneS8Lm",diarioas
1090,2020-06-06 22:31:00,1269396397914312704,ERTE,"RT @Tiemposalvaje: Junio colas del hambre, ERTE sin cobrar,paro y pobreza ¿el votante del PSOE qué le contará a su familia?..",celtavigo63
1091,2020-06-06 22:30:54,1269396374480699392,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",DeTimonL
1092,2020-06-06 22:30:49,1269396353832148992,ERTE,"RT @AntonioUriz: • 3.860.000 PARADOS.
• 6.8000.000 personas INMERSAS en un ERTE.
• 133.430 EMPRESAS DESTRUIDAS.
• Somos el SEGUNDO PAÍS con…",AlexBarquilla
1093,2020-06-06 22:30:47,1269396343556124672,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",SrTroncoso7
1094,2020-06-06 22:30:34,1269396289520877568,ERTE,"RT @mj_zaragoza26: Me dijeron que el 10 de mayo cobraría el Erte, NO LO COBRÉ, me dijeron que cobraría los dos meses antes del 10 de junio,…",Montse2004
